,CVE_VEND,FECHAELAB
838,2.0,2019-11-13 13:31:58.000
839,2.0,2019-11-13 13:51:01.000
840,2.0,2019-11-13 16:43:26.000
841,1.0,2019-11-13 17:21:53.000
844,1.0,2019-11-14 08:59:25.000
846,2.0,2019-11-14 09:59:07.000
847,2.0,2019-11-14 10:00:30.000
848,2.0,2019-11-14 10:03:37.000
849,2.0,2019-11-14 10:17:25.000
850,2.0,2019-11-14 10:30:21.000
852,2.0,2019-11-14 10:56:54.000
853,2.0,2019-11-14 11:14:50.000
854,2.0,2019-11-14 11:24:35.000
855,2.0,2019-11-14 11:31:04.000
856,2.0,2019-11-14 12:09:43.000
857,2.0,2019-11-14 12:59:22.000
858,2.0,2019-11-14 13:37:08.000
859,2.0,2019-11-14 13:56:44.000
860,2.0,2019-11-14 16:20:09.000
861,2.0,2019-11-14 17:26:01.000
862,1.0,2019-11-15 08:14:32.000
863,1.0,2019-11-15 08:17:41.000
864,1.0,2019-11-15 10:11:05.000
865,2.0,2019-11-15 10:19:05.000
866,2.0,2019-11-15 10:27:01.000
867,2.0,2019-11-15 10:57:49.000
868,2.0,2019-11-15 11:03:16.000
869,2.0,2019-11-15 11:08:36.000
870,2.0,2019-11-15 11:58:32.000
871,2.0,2019-11-15 12:15:39.000
872,2.0,2019-11-15 13:24:38.000
873,2.0,2019-11-15 16:34:01.000
874,2.0,2019-11-15 17:13:53.000
875,2.0,2019-11-19 08:46:08.000
876,2.0,2019-11-19 09:08:34.000
877,2.0,2019-11-19 11:31:37.000
878,2.0,2019-11-19 11:47:48.000
879,2.0,2019-11-19 12:55:02.000
881,2.0,2019-11-19 16:58:03.000
882,2.0,2019-11-20 09:32:26.000
883,2.0,2019-11-20 10:35:20.000
884,2.0,2019-11-20 10:37:42.000
885,2.0,2019-11-20 10:44:45.000
886,1.0,2019-11-20 11:26:25.000
887,2.0,2019-11-20 12:14:13.000
888,2.0,2019-11-20 12:34:41.000
889,2.0,2019-11-20 12:37:13.000
890,2.0,2019-11-20 12:47:13.000
891,2.0,2019-11-20 13:04:14.000
892,2.0,2019-11-20 13:40:04.000
893,2.0,2019-11-20 14:33:57.000
895,1.0,2019-11-20 17:38:46.000
896,2.0,2019-11-20 17:44:39.000
898,2.0,2019-11-20 17:51:26.000
900,1.0,2019-11-21 09:06:31.000
901,1.0,2019-11-21 09:08:54.000
902,1.0,2019-11-21 09:31:52.000
903,1.0,2019-11-21 09:49:15.000
905,2.0,2019-11-21 10:47:14.000
906,2.0,2019-11-21 11:04:53.000
907,2.0,2019-11-21 11:13:24.000
908,1.0,2019-11-21 11:31:51.000
909,2.0,2019-11-21 11:34:34.000
910,2.0,2019-11-21 11:47:15.000
911,2.0,2019-11-21 11:49:17.000
912,2.0,2019-11-21 12:46:51.000
913,2.0,2019-11-21 13:40:00.000
914,2.0,2019-11-21 13:45:25.000
915,2.0,2019-11-21 13:49:19.000
916,2.0,2019-11-21 15:04:47.000
917,2.0,2019-11-21 17:08:53.000
918,2.0,2019-11-22 07:51:05.000
921,1.0,2019-11-22 08:37:37.000
923,2.0,2019-11-22 09:21:23.000
924,2.0,2019-11-22 09:26:25.000
925,2.0,2019-11-22 09:33:36.000
926,1.0,2019-11-22 09:45:57.000
927,1.0,2019-11-22 09:57:56.000
928,2.0,2019-11-22 10:01:04.000
930,2.0,2019-11-22 10:41:43.000
931,2.0,2019-11-22 10:51:02.000
932,2.0,2019-11-22 10:52:30.000
933,2.0,2019-11-22 11:09:24.000
936,2.0,2019-11-22 12:52:43.000
937,2.0,2019-11-22 13:18:27.000
938,2.0,2019-11-22 13:24:17.000
939,2.0,2019-11-22 13:43:11.000
940,2.0,2019-11-22 16:22:16.000
942,1.0,2019-11-25 08:58:58.000
943,2.0,2019-11-25 09:41:13.000
944,2.0,2019-11-25 10:17:16.000
945,2.0,2019-11-25 10:46:39.000
946,2.0,2019-11-25 10:51:17.000
947,2.0,2019-11-25 11:05:24.000
948,2.0,2019-11-25 11:06:23.000
949,2.0,2019-11-25 11:16:33.000
950,2.0,2019-11-25 11:22:38.000
951,2.0,2019-11-25 11:33:27.000
952,2.0,2019-11-25 12:23:03.000
953,2.0,2019-11-25 12:25:00.000
954,2.0,2019-11-25 12:41:52.000
955,2.0,2019-11-25 12:55:32.000
956,2.0,2019-11-25 14:24:56.000
957,2.0,2019-11-25 15:14:27.000
958,2.0,2019-11-25 16:51:17.000
959,2.0,2019-11-25 17:14:15.000
960,2.0,2019-11-25 17:20:38.000
961,2.0,2019-11-25 17:44:59.000
962,1.0,2019-11-26 08:21:07.000
963,1.0,2019-11-26 08:57:49.000
965,2.0,2019-11-26 11:02:57.000
966,2.0,2019-11-26 11:29:17.000
967,2.0,2019-11-26 11:38:10.000
969,2.0,2019-11-26 12:14:36.000
970,1.0,2019-11-26 12:46:54.000
971,2.0,2019-11-26 13:17:54.000
975,2.0,2019-11-26 14:11:23.000
976,2.0,2019-11-26 17:04:40.000
978,2.0,2019-11-26 17:54:52.000
979,1.0,2019-11-27 08:36:40.000
982,2.0,2019-11-27 12:10:45.000
983,2.0,2019-11-27 12:46:41.000
985,2.0,2019-11-27 12:56:42.000
986,2.0,2019-11-27 13:01:30.000
990,2.0,2019-11-27 16:17:42.000
991,2.0,2019-11-27 16:22:00.000
992,1.0,2019-11-27 16:55:48.000
993,2.0,2019-11-27 17:04:31.000
994,2.0,2019-11-27 17:05:58.000
995,2.0,2019-11-27 17:16:43.000
996,2.0,2019-11-27 17:19:14.000
997,2.0,2019-11-27 17:42:55.000
998,1.0,2019-11-27 18:18:48.000
999,2.0,2019-11-28 09:08:35.000
1000,2.0,2019-11-28 09:26:13.000
1001,2.0,2019-11-28 09:57:15.000
1002,2.0,2019-11-28 10:04:52.000
1003,2.0,2019-11-28 10:07:12.000
1005,1.0,2019-11-28 10:35:01.000
1008,2.0,2019-11-28 11:50:22.000
1009,2.0,2019-11-28 12:17:23.000
1010,2.0,2019-11-28 13:17:02.000
1011,2.0,2019-11-28 13:26:10.000
1012,2.0,2019-11-28 13:29:10.000
1013,2.0,2019-11-28 16:25:33.000
1014,2.0,2019-11-28 16:41:03.000
1015,2.0,2019-11-28 16:43:38.000
1016,2.0,2019-11-28 16:53:21.000
1017,2.0,2019-11-28 18:03:49.000
1018,2.0,2019-11-29 09:06:37.000
1019,2.0,2019-11-29 09:08:14.000
1021,2.0,2019-11-29 12:23:11.000
1022,2.0,2019-11-29 12:38:06.000
1023,2.0,2019-11-29 12:42:29.000
1024,2.0,2019-11-29 12:48:21.000
1025,2.0,2019-11-29 12:52:31.000
1026,2.0,2019-11-29 14:30:41.000
1027,1.0,2019-11-29 14:35:22.000
1028,1.0,2019-11-29 15:05:06.000
1029,2.0,2019-11-29 15:20:49.000
1030,2.0,2019-11-29 15:30:31.000
1031,2.0,2019-11-29 16:07:19.000
1032,2.0,2019-11-29 17:02:24.000
1034,2.0,2019-11-29 17:32:51.000
1035,2.0,2019-11-29 18:02:07.000
1036,2.0,2019-11-29 18:03:50.000
1037,2.0,2019-11-29 18:05:29.000
1038,2.0,2019-11-29 18:08:16.000
1039,2.0,2019-11-29 18:10:21.000
1040,2.0,2019-11-29 18:11:41.000
1042,2.0,2019-11-29 18:14:40.000
1043,2.0,2019-11-29 18:22:46.000
1044,2.0,2019-11-29 18:26:20.000
1045,2.0,2019-11-29 18:31:19.000
1046,2.0,2019-11-29 18:35:13.000
1047,2.0,2019-12-03 12:04:42.000
1048,2.0,2019-12-03 12:21:35.000
1049,2.0,2019-12-03 12:48:43.000
1050,2.0,2019-12-03 12:55:02.000
1051,2.0,2019-12-03 13:05:32.000
1052,2.0,2019-12-03 13:17:52.000
1053,2.0,2019-12-03 13:25:04.000
1054,2.0,2019-12-03 13:31:47.000
1055,1.0,2019-12-03 14:08:20.000
1056,2.0,2019-12-03 14:18:03.000
1057,2.0,2019-12-03 14:26:20.000
1058,2.0,2019-12-03 14:31:27.000
1061,1.0,2019-12-03 14:59:51.000
1065,2.0,2019-12-04 08:42:02.000
1068,2.0,2019-12-04 09:41:15.000
1071,2.0,2019-12-04 11:44:25.000
1072,1.0,2019-12-04 11:51:26.000
1073,2.0,2019-12-04 12:03:44.000
1074,2.0,2019-12-04 12:45:54.000
1075,2.0,2019-12-04 12:47:42.000
1076,2.0,2019-12-04 13:15:36.000
1077,1.0,2019-12-04 13:34:48.000
1080,2.0,2019-12-04 17:42:16.000
1082,1.0,2019-12-05 09:02:17.000
1083,2.0,2019-12-05 09:13:49.000
1085,2.0,2019-12-05 09:58:03.000
1088,1.0,2019-12-05 11:10:28.000
1090,2.0,2019-12-05 12:38:29.000
1092,2.0,2019-12-05 14:44:29.000
1093,2.0,2019-12-05 14:58:50.000
1094,2.0,2019-12-05 17:29:16.000
1096,2.0,2019-12-06 11:33:13.000
1097,2.0,2019-12-06 11:47:51.000
1098,2.0,2019-12-06 12:17:50.000
1099,2.0,2019-12-06 13:00:57.000
1100,2.0,2019-12-06 13:07:34.000
1101,2.0,2019-12-06 13:22:48.000
1102,2.0,2019-12-06 13:27:19.000
1103,2.0,2019-12-06 17:15:39.000
1104,2.0,2019-12-06 17:43:42.000
1106,1.0,2019-12-09 09:17:45.000
1107,2.0,2019-12-09 09:21:44.000
1108,1.0,2019-12-09 09:35:12.000
1109,1.0,2019-12-09 09:36:55.000
1110,1.0,2019-12-09 09:39:03.000
1114,2.0,2019-12-09 11:54:22.000
1117,2.0,2019-12-09 12:50:39.000
1118,2.0,2019-12-09 16:39:10.000
1119,2.0,2019-12-09 16:57:40.000
1120,1.0,2019-12-10 09:57:55.000
1122,1.0,2019-12-10 10:12:49.000
1123,2.0,2019-12-10 11:12:15.000
1124,2.0,2019-12-10 11:25:22.000
1125,2.0,2019-12-10 11:26:33.000
1126,2.0,2019-12-10 11:30:19.000
1127,2.0,2019-12-10 11:48:06.000
1128,1.0,2019-12-10 12:23:09.000
1129,2.0,2019-12-10 12:25:48.000
1130,1.0,2019-12-10 12:42:09.000
1131,2.0,2019-12-10 12:57:07.000
1132,2.0,2019-12-10 15:00:26.000
1133,1.0,2019-12-11 08:36:57.000
1134,1.0,2019-12-11 09:04:19.000
1136,1.0,2019-12-11 09:59:27.000
1137,2.0,2019-12-11 10:36:35.000
1138,2.0,2019-12-11 11:37:22.000
1139,2.0,2019-12-11 13:49:23.000
1141,2.0,2019-12-11 15:04:20.000
1142,2.0,2019-12-11 16:12:44.000
1144,2.0,2019-12-11 16:53:50.000
1146,2.0,2019-12-13 10:35:50.000
1147,2.0,2019-12-13 12:18:07.000
1148,2.0,2019-12-13 12:34:27.000
1149,2.0,2019-12-13 13:27:31.000
1150,2.0,2019-12-13 13:42:04.000
1151,2.0,2019-12-13 14:26:43.000
1152,2.0,2019-12-13 15:51:37.000
1157,1.0,2019-12-16 08:27:09.000
1158,1.0,2019-12-16 08:29:13.000
1161,2.0,2019-12-16 09:44:14.000
1164,2.0,2019-12-16 10:18:38.000
1165,1.0,2019-12-16 10:26:32.000
1166,1.0,2019-12-16 11:22:34.000
1173,2.0,2019-12-16 16:31:09.000
1174,2.0,2019-12-16 16:53:02.000
1176,2.0,2019-12-16 17:31:58.000
1181,2.0,2019-12-17 10:02:48.000
1182,2.0,2019-12-17 11:15:36.000
1185,2.0,2019-12-17 12:05:41.000
1186,1.0,2019-12-17 12:11:34.000
1187,2.0,2019-12-17 12:39:40.000
1189,2.0,2019-12-17 13:06:32.000
1190,2.0,2019-12-17 13:39:04.000
1191,2.0,2019-12-17 13:44:48.000
1194,2.0,2019-12-17 14:04:14.000
1195,2.0,2019-12-17 14:26:12.000
1196,2.0,2019-12-17 15:14:23.000
1197,2.0,2019-12-17 16:16:09.000
1199,2.0,2019-12-17 17:54:54.000
1200,1.0,2019-12-18 07:57:45.000
1201,1.0,2019-12-18 07:59:28.000
1202,1.0,2019-12-18 08:01:56.000
1203,2.0,2019-12-18 08:12:45.000
1204,2.0,2019-12-18 08:39:07.000
1206,2.0,2019-12-18 09:12:05.000
1207,2.0,2019-12-18 12:08:26.000
1210,1.0,2019-12-18 13:29:59.000
1211,2.0,2019-12-18 14:08:02.000
1213,2.0,2019-12-18 16:03:55.000
1215,2.0,2019-12-18 17:06:23.000
1218,2.0,2019-12-19 11:36:49.000
1219,2.0,2019-12-19 11:43:45.000
1220,2.0,2019-12-19 12:09:39.000
1222,2.0,2019-12-19 12:16:24.000
1223,2.0,2019-12-19 12:29:32.000
1226,2.0,2019-12-19 13:59:50.000
1228,1.0,2019-12-19 14:31:14.000
1230,2.0,2019-12-19 16:36:47.000
1231,2.0,2019-12-19 16:58:30.000
1233,2.0,2019-12-20 07:54:09.000
1234,2.0,2019-12-20 08:36:25.000
1235,2.0,2019-12-20 09:38:33.000
1236,2.0,2019-12-20 09:56:03.000
1237,2.0,2019-12-20 11:01:52.000
1242,2.0,2019-12-20 13:33:02.000
1243,2.0,2019-12-20 13:41:08.000
1245,2.0,2019-12-20 16:21:59.000
1246,2.0,2019-12-20 16:24:03.000
1247,2.0,2019-12-20 16:26:36.000
1248,2.0,2019-12-20 16:35:07.000
1249,2.0,2019-12-20 17:02:48.000
1250,2.0,2019-12-20 17:05:40.000
1251,2.0,2019-12-20 17:22:45.000
1252,1.0,2019-12-20 17:31:27.000
1253,1.0,2019-12-20 17:35:43.000
1268,2.0,2020-01-03 09:52:05.000
1269,2.0,2020-01-03 10:13:19.000
1270,2.0,2020-01-03 10:17:15.000
1272,2.0,2020-01-03 10:22:25.000
1276,1.0,2020-01-03 10:33:36.000
1279,2.0,2020-01-03 11:06:51.000
1282,2.0,2020-01-03 16:20:30.000
1283,2.0,2020-01-06 08:39:42.000
1288,2.0,2020-01-06 11:05:25.000
1289,2.0,2020-01-06 11:15:20.000
1290,2.0,2020-01-06 11:55:09.000
1291,2.0,2020-01-06 12:10:33.000
1292,2.0,2020-01-06 13:07:17.000
1293,2.0,2020-01-06 13:53:53.000
1295,1.0,2020-01-07 08:09:01.000
1296,2.0,2020-01-07 09:40:31.000
1297,2.0,2020-01-07 10:02:48.000
1298,2.0,2020-01-07 10:11:25.000
1299,2.0,2020-01-07 10:28:05.000
1300,2.0,2020-01-07 10:55:09.000
1303,2.0,2020-01-07 11:50:12.000
1304,1.0,2020-01-07 12:05:05.000
1305,2.0,2020-01-07 12:54:17.000
1306,2.0,2020-01-07 13:50:48.000
1307,2.0,2020-01-07 13:52:53.000
1308,2.0,2020-01-07 13:54:15.000
1309,2.0,2020-01-07 17:56:55.000
1312,1.0,2020-01-08 09:41:18.000
1314,2.0,2020-01-08 09:57:05.000
1316,2.0,2020-01-08 10:56:30.000
1317,2.0,2020-01-08 11:03:11.000
1319,2.0,2020-01-08 11:15:12.000
1320,2.0,2020-01-08 11:18:32.000
1321,2.0,2020-01-08 12:54:29.000
1322,2.0,2020-01-08 13:22:12.000
1323,2.0,2020-01-08 13:57:08.000
1324,2.0,2020-01-08 16:07:19.000
1325,2.0,2020-01-08 16:40:51.000
1326,2.0,2020-01-08 17:32:09.000
1327,2.0,2020-01-09 09:15:45.000
1328,2.0,2020-01-09 10:26:52.000
1330,2.0,2020-01-09 11:07:54.000
1331,2.0,2020-01-09 11:09:56.000
1333,2.0,2020-01-09 11:49:36.000
1334,2.0,2020-01-09 11:58:25.000
1335,2.0,2020-01-09 12:01:41.000
1336,2.0,2020-01-09 14:10:19.000
1337,2.0,2020-01-09 14:36:07.000
1339,2.0,2020-01-09 17:45:02.000
1342,2.0,2020-01-10 08:21:42.000
1343,1.0,2020-01-10 10:21:12.000
1344,2.0,2020-01-10 12:27:55.000
1345,2.0,2020-01-10 13:13:04.000
1346,2.0,2020-01-10 14:11:01.000
1347,2.0,2020-01-10 16:28:11.000
1348,2.0,2020-01-10 16:51:08.000
1349,2.0,2020-01-10 17:12:12.000
1350,2.0,2020-01-10 17:20:21.000
1351,2.0,2020-01-10 17:53:49.000
1354,2.0,2020-01-13 10:19:26.000
1355,2.0,2020-01-13 10:21:38.000
1356,2.0,2020-01-13 10:47:19.000
1357,1.0,2020-01-13 12:47:30.000
1358,2.0,2020-01-13 12:53:08.000
1359,2.0,2020-01-13 13:53:45.000
1360,2.0,2020-01-13 14:07:20.000
1361,2.0,2020-01-13 14:13:19.000
1362,2.0,2020-01-13 15:56:39.000
1363,2.0,2020-01-13 16:20:21.000
1364,2.0,2020-01-13 16:38:15.000
1365,1.0,2020-01-14 10:00:27.000
1367,2.0,2020-01-14 10:33:36.000
1368,2.0,2020-01-14 10:55:33.000
1370,2.0,2020-01-14 11:22:18.000
1371,2.0,2020-01-14 11:44:09.000
1372,2.0,2020-01-14 11:47:05.000
1373,1.0,2020-01-14 12:44:28.000
1374,1.0,2020-01-14 12:46:27.000
1375,2.0,2020-01-14 12:55:39.000
1376,2.0,2020-01-14 13:59:38.000
1378,2.0,2020-01-14 17:34:43.000
1379,2.0,2020-01-14 17:53:23.000
1381,2.0,2020-01-15 10:30:49.000
1382,2.0,2020-01-15 11:28:29.000
1383,2.0,2020-01-15 12:23:53.000
1384,2.0,2020-01-15 12:34:27.000
1385,2.0,2020-01-15 13:15:55.000
1386,2.0,2020-01-15 14:38:29.000
1387,2.0,2020-01-15 14:43:42.000
1388,2.0,2020-01-15 14:55:50.000
1390,2.0,2020-01-15 17:00:12.000
1391,2.0,2020-01-15 17:03:24.000
1393,1.0,2020-01-15 17:51:25.000
1396,2.0,2020-01-16 11:06:52.000
1397,2.0,2020-01-16 11:20:00.000
1398,2.0,2020-01-16 11:21:16.000
1399,2.0,2020-01-16 12:01:56.000
1400,2.0,2020-01-16 12:16:46.000
1402,2.0,2020-01-16 12:54:24.000
1403,2.0,2020-01-16 13:11:43.000
1404,2.0,2020-01-16 13:15:52.000
1405,2.0,2020-01-16 14:41:41.000
1407,2.0,2020-01-16 16:13:21.000
1408,2.0,2020-01-16 16:46:33.000
1410,2.0,2020-01-17 09:03:22.000
1411,2.0,2020-01-17 10:27:28.000
1412,2.0,2020-01-17 11:27:55.000
1413,2.0,2020-01-17 11:44:04.000
1414,2.0,2020-01-17 11:56:49.000
1415,2.0,2020-01-17 12:35:27.000
1416,2.0,2020-01-17 14:29:16.000
1417,1.0,2020-01-20 09:20:37.000
1418,2.0,2020-01-20 11:24:51.000
1419,2.0,2020-01-20 11:38:37.000
1420,2.0,2020-01-20 12:00:39.000
1421,2.0,2020-01-20 13:11:20.000
1422,2.0,2020-01-20 13:28:08.000
1423,2.0,2020-01-20 14:12:58.000
1424,2.0,2020-01-20 14:16:41.000
1425,2.0,2020-01-20 14:30:04.000
1426,2.0,2020-01-20 16:35:59.000
1427,2.0,2020-01-20 16:37:07.000
1428,2.0,2020-01-20 16:39:56.000
1429,2.0,2020-01-20 16:46:44.000
1430,2.0,2020-01-20 17:48:27.000
1431,1.0,2020-01-21 09:35:24.000
1432,1.0,2020-01-21 09:38:01.000
1433,2.0,2020-01-21 11:02:42.000
1434,2.0,2020-01-21 11:38:55.000
1435,2.0,2020-01-21 11:56:45.000
1436,2.0,2020-01-21 12:28:38.000
1437,2.0,2020-01-21 12:32:06.000
1439,2.0,2020-01-21 13:06:50.000
1440,2.0,2020-01-21 13:09:23.000
1441,1.0,2020-01-21 13:56:06.000
1442,2.0,2020-01-21 15:36:02.000
1443,2.0,2020-01-21 16:24:43.000
1444,2.0,2020-01-21 16:42:28.000
1448,1.0,2020-01-22 08:54:50.000
1449,2.0,2020-01-22 09:40:22.000
1451,1.0,2020-01-22 10:32:08.000
1452,2.0,2020-01-22 10:44:11.000
1453,2.0,2020-01-22 10:58:45.000
1454,2.0,2020-01-22 11:22:01.000
1455,2.0,2020-01-22 11:34:43.000
1456,2.0,2020-01-22 12:04:01.000
1457,2.0,2020-01-22 12:20:01.000
1458,1.0,2020-01-22 12:28:18.000
1459,2.0,2020-01-22 12:38:17.000
1460,1.0,2020-01-22 12:42:44.000
1461,2.0,2020-01-22 13:24:05.000
1462,2.0,2020-01-22 13:24:56.000
1463,2.0,2020-01-22 13:45:56.000
1465,2.0,2020-01-22 17:11:36.000
1466,2.0,2020-01-23 08:27:31.000
1467,1.0,2020-01-23 09:22:18.000
1468,1.0,2020-01-23 09:26:08.000
1470,2.0,2020-01-23 12:28:08.000
1471,2.0,2020-01-23 14:19:02.000
1472,2.0,2020-01-23 14:46:52.000
1473,2.0,2020-01-23 14:57:10.000
1474,1.0,2020-01-23 17:06:58.000
1475,1.0,2020-01-23 17:08:06.000
1476,1.0,2020-01-23 17:09:33.000
1478,2.0,2020-01-24 09:54:49.000
1479,2.0,2020-01-24 10:32:39.000
1480,2.0,2020-01-24 11:06:42.000
1481,2.0,2020-01-24 11:27:00.000
1482,2.0,2020-01-24 11:39:10.000
1483,2.0,2020-01-24 11:48:11.000
1484,2.0,2020-01-24 12:27:11.000
1486,2.0,2020-01-24 12:40:31.000
1487,2.0,2020-01-24 12:57:50.000
1488,2.0,2020-01-24 13:21:35.000
1489,2.0,2020-01-24 15:48:25.000
1490,2.0,2020-01-24 16:03:42.000
1491,2.0,2020-01-24 16:04:44.000
1492,1.0,2020-01-24 16:15:39.000
1493,2.0,2020-01-24 16:42:03.000
1494,2.0,2020-01-24 17:02:38.000
1497,1.0,2020-01-24 18:05:56.000
1498,1.0,2020-01-27 09:32:52.000
1499,2.0,2020-01-27 10:41:10.000
1500,2.0,2020-01-27 11:43:15.000
1501,2.0,2020-01-27 12:25:59.000
1502,2.0,2020-01-27 13:07:03.000
1504,2.0,2020-01-27 14:21:30.000
1505,2.0,2020-01-27 14:57:29.000
1506,1.0,2020-01-28 08:10:31.000
1508,2.0,2020-01-28 09:37:54.000
1511,2.0,2020-01-28 11:10:43.000
1514,2.0,2020-01-28 11:57:05.000
1515,2.0,2020-01-28 11:58:57.000
1516,2.0,2020-01-28 12:01:57.000
1517,2.0,2020-01-28 12:06:29.000
1518,2.0,2020-01-28 14:30:31.000
1519,2.0,2020-01-28 16:16:31.000
1520,2.0,2020-01-28 16:21:52.000
1521,2.0,2020-01-28 16:24:18.000
1522,2.0,2020-01-28 16:28:26.000
1523,2.0,2020-01-28 16:39:17.000
1524,2.0,2020-01-28 16:48:18.000
1525,2.0,2020-01-28 17:25:48.000
1526,1.0,2020-01-29 08:07:47.000
1527,2.0,2020-01-29 11:27:54.000
1528,2.0,2020-01-29 14:10:54.000
1529,2.0,2020-01-29 14:39:04.000
1530,2.0,2020-01-29 16:29:41.000
1531,2.0,2020-01-29 16:46:51.000
1532,2.0,2020-01-29 17:12:14.000
1535,2.0,2020-01-30 11:52:31.000
1536,2.0,2020-01-30 12:34:11.000
1537,2.0,2020-01-30 13:39:57.000
1538,2.0,2020-01-30 13:44:27.000
1539,2.0,2020-01-30 13:49:13.000
1540,2.0,2020-01-30 14:21:31.000
1541,2.0,2020-01-30 15:49:05.000
1542,2.0,2020-01-30 15:52:21.000
1543,2.0,2020-01-30 17:31:21.000
1546,2.0,2020-01-31 09:39:16.000
1547,2.0,2020-01-31 09:57:18.000
1549,2.0,2020-01-31 11:07:34.000
1550,2.0,2020-01-31 11:24:52.000
1551,2.0,2020-01-31 11:41:31.000
1552,2.0,2020-01-31 12:23:05.000
1553,2.0,2020-01-31 12:58:07.000
1555,2.0,2020-01-31 16:39:56.000
1557,2.0,2020-01-31 16:48:50.000
1558,2.0,2020-01-31 17:02:07.000
1559,2.0,2020-01-31 17:11:03.000
1560,2.0,2020-01-31 17:19:13.000
1561,1.0,2020-01-31 17:22:25.000
1562,2.0,2020-01-31 17:25:48.000
1563,2.0,2020-01-31 17:30:12.000
1564,2.0,2020-01-31 17:47:17.000
1565,2.0,2020-01-31 17:53:04.000
1566,2.0,2020-01-31 18:03:48.000
1567,2.0,2020-01-31 18:20:31.000
1571,2.0,2020-01-31 18:38:12.000
1572,2.0,2020-01-31 18:40:30.000
1574,2.0,2020-01-31 18:43:18.000
1577,1.0,2020-01-31 18:55:26.000
1578,2.0,2020-01-31 18:57:02.000
1579,2.0,2020-01-31 18:58:23.000
1580,2.0,2020-01-31 18:59:55.000
1581,2.0,2020-01-31 19:01:52.000
1582,2.0,2020-01-31 19:03:06.000
1584,2.0,2020-01-31 19:06:13.000
1585,2.0,2020-01-31 19:07:23.000
1586,2.0,2020-02-05 11:42:42.000
1588,2.0,2020-02-05 12:28:49.000
1589,2.0,2020-02-05 12:44:22.000
1590,2.0,2020-02-05 12:53:31.000
1591,2.0,2020-02-05 13:04:56.000
1592,2.0,2020-02-05 13:06:19.000
1593,2.0,2020-02-05 13:16:19.000
1594,2.0,2020-02-05 13:40:53.000
1595,2.0,2020-02-05 14:02:57.000
1596,2.0,2020-02-05 14:06:41.000
1597,2.0,2020-02-05 14:14:11.000
1598,2.0,2020-02-05 14:18:17.000
1599,2.0,2020-02-05 14:28:37.000
1600,2.0,2020-02-05 14:35:21.000
1601,2.0,2020-02-05 14:41:57.000
1602,1.0,2020-02-05 15:21:19.000
1603,2.0,2020-02-05 16:39:38.000
1604,2.0,2020-02-05 17:39:33.000
1606,2.0,2020-02-06 08:19:53.000
1608,2.0,2020-02-06 09:04:06.000
1609,2.0,2020-02-06 09:19:12.000
1610,2.0,2020-02-06 09:49:55.000
1611,2.0,2020-02-06 10:11:46.000
1612,2.0,2020-02-06 10:20:49.000
1614,2.0,2020-02-06 10:53:51.000
1615,2.0,2020-02-06 11:00:59.000
1616,2.0,2020-02-06 11:11:24.000
1617,2.0,2020-02-06 11:52:07.000
1618,2.0,2020-02-06 12:02:40.000
1619,2.0,2020-02-06 12:11:43.000
1620,2.0,2020-02-06 12:14:24.000
1621,2.0,2020-02-06 12:25:37.000
1622,2.0,2020-02-06 12:40:30.000
1623,2.0,2020-02-06 13:12:59.000
1626,2.0,2020-02-06 15:45:15.000
1627,1.0,2020-02-06 16:03:10.000
1628,2.0,2020-02-06 16:35:32.000
1629,2.0,2020-02-06 16:54:40.000
1630,2.0,2020-02-06 17:05:45.000
1631,2.0,2020-02-06 17:36:15.000
1632,1.0,2020-02-06 17:59:32.000
1639,2.0,2020-02-07 10:14:37.000
1640,2.0,2020-02-07 10:31:09.000
1641,2.0,2020-02-07 11:46:21.000
1642,2.0,2020-02-07 11:56:53.000
1643,2.0,2020-02-07 12:55:33.000
1644,2.0,2020-02-07 13:06:09.000
1645,2.0,2020-02-07 13:13:50.000
1646,2.0,2020-02-07 13:19:25.000
1647,2.0,2020-02-07 13:23:34.000
1649,2.0,2020-02-07 14:19:20.000
1650,1.0,2020-02-07 14:33:40.000
1651,2.0,2020-02-07 16:03:55.000
1652,2.0,2020-02-07 17:22:25.000
1653,2.0,2020-02-10 09:34:07.000
1654,2.0,2020-02-10 09:35:46.000
1655,2.0,2020-02-10 11:34:30.000
1656,1.0,2020-02-10 11:53:24.000
1657,2.0,2020-02-10 12:19:27.000
1658,2.0,2020-02-10 12:28:28.000
1660,2.0,2020-02-10 13:25:16.000
1661,2.0,2020-02-10 13:33:23.000
1662,2.0,2020-02-10 14:43:02.000
1663,2.0,2020-02-10 16:54:27.000
1664,2.0,2020-02-10 16:57:06.000
1665,1.0,2020-02-11 09:39:17.000
1668,2.0,2020-02-11 09:54:43.000
1669,2.0,2020-02-11 10:02:33.000
1670,2.0,2020-02-11 10:15:22.000
1673,2.0,2020-02-11 13:11:39.000
1674,2.0,2020-02-11 13:15:13.000
1675,2.0,2020-02-11 13:24:26.000
1676,2.0,2020-02-11 13:55:53.000
1677,2.0,2020-02-11 14:16:49.000
1678,2.0,2020-02-11 14:37:20.000
1680,2.0,2020-02-11 14:55:52.000
1681,2.0,2020-02-11 16:01:27.000
1682,2.0,2020-02-11 16:12:40.000
1683,2.0,2020-02-11 16:28:20.000
1684,2.0,2020-02-11 16:32:37.000
1685,2.0,2020-02-11 16:37:37.000
1686,2.0,2020-02-11 16:46:46.000
